Date,demand_EU
2019-09-23,8536536.2
2019-09-24,8765878.400000002
2019-09-25,8794218.6
2019-09-26,8782736.7
2019-09-27,8636804.399999999
2019-09-28,7629030.100000002
2019-09-29,7147624.100000001
2019-09-30,8629652.200000003
2019-10-01,8826588.8
2019-10-02,8853857.900000002
2019-10-03,8663921.200000001
2019-10-04,8799243.800000003
2019-10-05,7891183.999999999
2019-10-06,7371334.6
2019-10-07,8855615.899999997
2019-10-08,9037520.100000001
2019-10-09,9053310.5
2019-10-10,9032378.100000001
2019-10-11,8897146.700000001
2019-10-12,7853045.0
2019-10-13,7357917.099999999
2019-10-14,8806734.4
2019-10-15,9024016.4
2019-10-16,9061213.100000001
2019-10-17,9076773.5
2019-10-18,8964494.199999997
2019-10-19,7963689.699999999
2019-10-20,7470932.600000001
2019-10-21,8965195.200000001
2019-10-22,9129447.9
2019-10-23,9115304.200000001
2019-10-24,9128180.8
2019-10-25,9012733.5
2019-10-26,7998246.8
2019-10-27,7559972.099999999
2019-10-28,9051755.2
2019-10-29,9346106.700000001
2019-10-30,9432760.900000002
2019-10-31,9230573.5
2019-11-01,8480107.799999999
2019-11-02,8083083.799999998
2019-11-03,7817730.100000001
2019-11-04,9332074.8
2019-11-05,9574432.300000003
2019-11-06,9700397.299999999
2019-11-07,9798214.6
2019-11-08,9780259.2
2019-11-09,8847479.999999998
2019-11-10,8366417.600000001
2019-11-11,9661702.399999999
2019-11-12,10050221.500000002
2019-11-13,10126981.2
2019-11-14,10210275.0
2019-11-15,10112066.2
2019-11-16,9095296.900000002
2019-11-17,8544819.799999999
2019-11-18,10029773.900000002
2019-11-19,10237108.199999997
2019-11-20,10277216.3
2019-11-21,10232972.999999998
2019-11-22,10053477.300000003
2019-11-23,8948498.5
2019-11-24,8389913.8
2019-11-25,9859439.4
2019-11-26,10003628.700000001
2019-11-27,10059253.7
2019-11-28,10043300.000000002
2019-11-29,9976755.2
2019-11-30,9110164.799999999
2019-12-01,8688529.799999999
2019-12-02,10281042.2
2019-12-03,10534282.500000002
2019-12-04,10590086.9
2019-12-05,10553220.4
2019-12-06,10288985.400000002
2019-12-07,9121805.8
2019-12-08,8569340.3
2019-12-09,10132337.399999999
2019-12-10,10498071.600000001
2019-12-11,10562749.5
2019-12-12,10585137.399999999
2019-12-13,10349369.1
2019-12-14,9210528.499999998
2019-12-15,8615679.700000003
2019-12-16,9983194.7
2019-12-17,10092586.899999997
2019-12-18,10061733.8
2019-12-19,9977752.7
2019-12-20,9674292.7
2019-12-21,8811252.0
2019-12-22,8376456.699999999
2019-12-23,9402367.5
2019-12-24,8628922.9
2019-12-25,7654898.499999999
2019-12-26,7866156.3
2019-12-27,8629099.2
2019-12-28,8450111.6
2019-12-29,8073161.799999998
2019-12-30,8958493.600000001
2019-12-31,9119245.3
2020-01-01,8252997.899999999
2020-01-02,9173036.7
2020-01-03,9369438.300000003
2020-01-04,8724830.499999998
2020-01-05,8300951.1
2020-01-06,9343907.399999999
2020-01-07,9982155.499999998
2020-01-08,10111250.499999996
2020-01-09,10161971.200000001
2020-01-10,10125332.300000003
2020-01-11,9254650.899999999
2020-01-12,8805292.399999999
2020-01-13,10272029.599999998
2020-01-14,10462161.299999999
2020-01-15,10393042.6
2020-01-16,10361115.5
2020-01-17,10274538.899999999
2020-01-18,9324773.7
2020-01-19,8894815.700000001
2020-01-20,10457486.500000002
2020-01-21,10669392.899999999
2020-01-22,10683515.3
2020-01-23,10631656.7
2020-01-24,10488797.6
2020-01-25,9402710.399999999
2020-01-26,8782465.2
2020-01-27,10243973.099999998
2020-01-28,10409103.400000002
2020-01-29,10355240.0
2020-01-30,10288787.4
2020-01-31,10029857.400000002
2020-02-01,8852547.200000001
2020-02-02,8275204.000000002
2020-02-03,9699523.5
2020-02-04,10096334.799999999
2020-02-05,10243060.700000001
2020-02-06,10358706.900000002
2020-02-07,10216608.599999996
2020-02-08,9072073.7
2020-02-09,8473231.799999999
2020-02-10,9886007.000000002
2020-02-11,10121966.299999999
2020-02-12,10206997.100000001
2020-02-13,10247903.299999999
2020-02-14,10030236.399999999
2020-02-15,8898182.900000002
2020-02-16,8234161.800000001
2020-02-17,9699861.700000001
2020-02-18,9941461.799999999
2020-02-19,10050718.900000002
2020-02-20,10032355.099999998
2020-02-21,9866905.2
2020-02-22,8794382.4
2020-02-23,8212032.6
2020-02-24,9664963.899999997
2020-02-25,9919189.499999998
2020-02-26,10075352.2
2020-02-27,10165429.000000002
2020-02-28,10070214.1
2020-02-29,8942021.6
2020-03-01,8337231.700000001
2020-03-02,9824513.5
2020-03-03,10059537.399999999
2020-03-04,10101953.500000002
2020-03-05,10083050.3
2020-03-06,9967680.200000001
2020-03-07,8838230.299999999
2020-03-08,8199861.1
2020-03-09,9653449.500000002
2020-03-10,9819499.200000001
2020-03-11,9643223.299999999
2020-03-12,9591447.800000003
2020-03-13,9554812.5
2020-03-14,8583041.400000002
2020-03-15,7938686.800000003
2020-03-16,9424904.9
2020-03-17,9502049.4
2020-03-18,9415396.400000002
2020-03-19,9318773.200000001
2020-03-20,9277372.7
2020-03-21,8393922.600000001
2020-03-22,7890634.9
2020-03-23,9403515.2
2020-03-24,9568821.799999999
2020-03-25,9612315.700000001
2020-03-26,9643787.099999998
2020-03-27,9440699.100000001
2020-03-28,8365203.500000001
2020-03-29,7931675.199999998
2020-03-30,9577015.5
2020-03-31,9711135.000000002
2020-04-01,9676904.3
2020-04-02,9626804.600000001
2020-04-03,9471144.600000001
2020-04-04,8355238.8
2020-04-05,7592986.800000001
2020-04-06,8947883.5
2020-04-07,9007240.5
2020-04-08,8963287.2
2020-04-09,8796692.5
2020-04-10,8055572.5
2020-04-11,7502393.5
2020-04-12,6716706.4
2020-04-13,7091569.5
2020-04-14,8793886.6
2020-04-15,8938543.899999999
2020-04-16,8853745.6
2020-04-17,8720559.400000002
2020-04-18,7714921.999999999
2020-04-19,7167409.200000001
2020-04-20,8527764.500000002
2020-04-21,8735023.499999998
2020-04-22,8710844.499999998
2020-04-23,8667669.8
2020-04-24,8554023.199999996
2020-04-25,7466379.999999999
2020-04-26,7062517.0
2020-04-27,8419258.100000001
2020-04-28,8783125.100000003
2020-04-29,8823158.6
2020-04-30,8644634.9
2020-05-01,7435890.8
2020-05-02,7377939.7
2020-05-03,7113652.800000002
2020-05-04,8400780.1
2020-05-05,8672566.3
2020-05-06,8699281.8
2020-05-07,8646115.1
2020-05-08,8314175.199999998
2020-05-09,7466959.799999999
2020-05-10,7041983.9
2020-05-11,8564847.399999999
2020-05-12,8816440.000000002
2020-05-13,8854966.099999998
2020-05-14,8862855.0
2020-05-15,8692617.3
2020-05-16,7647125.299999999
2020-05-17,7073518.3
2020-05-18,8477965.1
2020-05-19,8663432.5
2020-05-20,8573955.7
2020-05-21,7890929.000000002
2020-05-22,8184953.2
2020-05-23,7442567.100000002
2020-05-24,6880699.199999997
2020-05-25,8209663.199999998
2020-05-26,8466274.6
2020-05-27,8515407.5
2020-05-28,8524610.9
2020-05-29,8361857.899999999
2020-05-30,7327529.700000001
2020-05-31,6681643.400000001
2020-06-01,7399484.099999999
2020-06-02,8181632.600000001
2020-06-03,8478584.799999999
2020-06-04,8531880.399999999
2020-06-05,8355457.499999999
2020-06-06,7369338.099999999
2020-06-07,6876864.5
2020-06-08,8282571.299999999
2020-06-09,8525837.9
2020-06-10,8489883.7
2020-06-11,8076233.499999999
2020-06-12,8192091.4
2020-06-13,7379023.100000001
2020-06-14,6843860.199999999
2020-06-15,8287888.200000001
2020-06-16,8486008.0
2020-06-17,8515106.0
2020-06-18,8498056.3
2020-06-19,8344309.099999999
2020-06-20,7315100.999999999
2020-06-21,6810829.2
2020-06-22,8310990.5
2020-06-23,8548362.6
2020-06-24,8633267.100000001
2020-06-25,8678772.299999999
2020-06-26,8577785.399999999
2020-06-27,7575448.899999999
2020-06-28,7030642.1000000015
2020-06-29,8490300.099999998
2020-06-30,8758170.200000001
2020-07-01,8838527.3
2020-07-02,8805287.900000002
2020-07-03,8635337.5
2020-07-04,7590006.300000001
2020-07-05,7057799.4
2020-07-06,8478901.200000001
2020-07-07,8671524.9
2020-07-08,8714912.1
2020-07-09,8751034.5
2020-07-10,8630685.299999999
2020-07-11,7522678.4
2020-07-12,6909190.8999999985
2020-07-13,8309329.6
2020-07-14,8371618.399999999
2020-07-15,8558092.299999999
2020-07-16,8576591.2
2020-07-17,8445662.8
2020-07-18,7405966.0
2020-07-19,6862490.6
2020-07-20,8291661.800000002
2020-07-21,8498129.100000001
2020-07-22,8551109.2
2020-07-23,8562971.600000001
2020-07-24,8457249.699999997
2020-07-25,7477505.800000001
2020-07-26,6903157.799999999
2020-07-27,8312136.8
2020-07-28,8530529.7
2020-07-29,8550653.200000001
2020-07-30,8604811.8
2020-07-31,8571341.799999999
2020-08-01,7622616.299999998
2020-08-02,6983236.8
2020-08-03,8105686.099999999
2020-08-04,8185004.900000002
2020-08-05,8181128.399999999
2020-08-06,8244213.3
2020-08-07,8161975.8999999985
2020-08-08,7478326.999999998
2020-08-09,6949483.800000001
2020-08-10,8189528.399999999
2020-08-11,8361807.600000002
2020-08-12,8362851.199999998
2020-08-13,8330047.300000002
2020-08-14,8058703.8
2020-08-15,7195942.399999999
2020-08-16,6823743.2
2020-08-17,8117650.700000001
2020-08-18,8267502.6000000015
2020-08-19,8323594.400000001
2020-08-20,8393746.099999998
2020-08-21,8381518.299999999
2020-08-22,7505891.800000001
2020-08-23,6968287.699999998
2020-08-24,8330717.3
2020-08-25,8534876.6
2020-08-26,8637964.700000001
2020-08-27,8667933.600000001
2020-08-28,8530084.9
2020-08-29,7522858.499999999
2020-08-30,7005039.1
2020-08-31,8322178.6
2020-09-01,8591953.4
2020-09-02,8629355.200000001
2020-09-03,8667477.5
2020-09-04,8595833.3
2020-09-05,7539555.4
2020-09-06,7020580.399999999
2020-09-07,8479503.2
2020-09-08,8709153.700000001
2020-09-09,8766498.900000002
2020-09-10,8800105.000000002
2020-09-11,8677299.6
2020-09-12,7624740.399999999
2020-09-13,7128879.399999999
2020-09-14,8665715.5
2020-09-15,8904269.7
2020-09-16,8921862.299999999
2020-09-17,8871990.7
2020-09-18,8693687.5
2020-09-19,7628087.599999999
2020-09-20,7088466.400000001
2020-09-21,8510483.8
2020-09-22,8706233.899999999
2020-09-23,8770229.500000002
2020-09-24,8785903.8
2020-09-25,8660290.0
2020-09-26,7719702.5
2020-09-27,7233699.2
2020-09-28,8613902.5
2020-09-29,8810806.799999997
2020-09-30,8814301.200000003
2020-10-01,8844423.999999998
2020-10-02,8704181.4
2020-10-03,7611210.500000001
2020-10-04,7224872.800000001
2020-10-05,8694238.700000001
2020-10-06,8883928.999999998
2020-10-07,8900657.600000001
2020-10-08,8898498.300000003
2020-10-09,8790486.900000002
2020-10-10,7821578.2
2020-10-11,7379899.200000001
2020-10-12,8845318.5
2020-10-13,9164875.899999999
2020-10-14,9240952.4
2020-10-15,9317006.299999999
2020-10-16,9225530.7
2020-10-17,8211062.7
2020-10-18,7710259.2
2020-10-19,9146397.100000001
2020-10-20,9303074.4
2020-10-21,9246046.8
2020-10-22,9194822.500000002
2020-10-23,9106950.0
2020-10-24,8093807.8
2020-10-25,7571142.5
2020-10-26,8991322.600000001
2020-10-27,9281266.599999998
2020-10-28,9229041.199999997
2020-10-29,9270364.5
2020-10-30,9057447.8
2020-10-31,7949297.800000001
2020-11-01,7481476.000000002
2020-11-02,8905665.9
2020-11-03,9278219.899999999
2020-11-04,9464495.9
2020-11-05,9511336.899999997
2020-11-06,9352043.299999999
2020-11-07,8281915.399999999
2020-11-08,7760038.699999999
2020-11-09,9257897.8
2020-11-10,9451087.100000001
2020-11-11,9310795.2
2020-11-12,9488211.4
2020-11-13,9452136.6
2020-11-14,8393124.999999998
2020-11-15,7831493.500000001
2020-11-16,9332569.3
2020-11-17,9494962.399999999
2020-11-18,9534897.6
2020-11-19,9700960.3
2020-11-20,9814216.1
2020-11-21,8862252.400000002
2020-11-22,8334999.700000001
2020-11-23,9858727.899999999
2020-11-24,10116966.0
2020-11-25,10155557.8
2020-11-26,10182943.7
2020-11-27,10110406.599999998
2020-11-28,9111804.3
2020-11-29,8663494.8
2020-11-30,10230495.5
2020-12-01,10469736.9
2020-12-02,10582452.3
2020-12-03,10619839.000000002
2020-12-04,10476032.8
2020-12-05,9379485.899999999
2020-12-06,8860947.000000002
2020-12-07,10245838.299999999
2020-12-08,10220323.499999998
2020-12-09,10635203.8
2020-12-10,10636260.4
2020-12-11,10430319.0
2020-12-12,9313416.1
2020-12-13,8775787.799999997
2020-12-14,10096035.200000001
2020-12-15,10203846.500000004
2020-12-16,10212866.800000003
2020-12-17,10169339.5
2020-12-18,9879221.099999998
2020-12-19,8940700.6
2020-12-20,8424391.8
2020-12-21,9639643.799999999
2020-12-22,9648008.6
2020-12-23,9599108.6
2020-12-24,8851137.400000002
2020-12-25,7954422.399999999
2020-12-26,8008464.2
2020-12-27,8266366.599999998
2020-12-28,9155106.099999998
2020-12-29,9282224.3
2020-12-30,9345798.200000001
2020-12-31,9365666.3
2021-01-01,8496313.900000002
2021-01-02,8833362.300000003
2021-01-03,8714146.300000003
2021-01-04,10282897.3
2021-01-05,10421307.5
2021-01-06,10119194.7
2021-01-07,10653529.3
2021-01-08,10821934.900000002
2021-01-09,10058927.6
2021-01-10,9532376.6
2021-01-11,10854245.700000001
2021-01-12,11055723.000000002
2021-01-13,11031012.100000001
2021-01-14,11065388.200000003
2021-01-15,10988639.1
2021-01-16,10001597.500000004
2021-01-17,9376612.600000001
2021-01-18,10910240.699999997
2021-01-19,11043380.200000003
2021-01-20,10862480.2
2021-01-21,10673882.7
2021-01-22,10498885.4
2021-01-23,9544978.100000001
2021-01-24,9064401.3
2021-01-25,10593859.799999999
2021-01-26,10848238.4
2021-01-27,10772980.0
2021-01-28,10591061.9
2021-01-29,10403310.0
2021-01-30,9399041.400000002
2021-01-31,8913332.500000002
2021-02-01,10372302.700000001
2021-02-02,10449101.600000003
2021-02-03,10407933.899999999
2021-02-04,10373185.700000001
2021-02-05,10248907.3
2021-02-06,9255200.4
2021-02-07,8899159.0
2021-02-08,10532010.5
2021-02-09,10875740.899999999
2021-02-10,10992097.6
2021-02-11,11082782.5
2021-02-12,11015332.599999996
2021-02-13,10016281.0
2021-02-14,9430951.2
2021-02-15,10642818.400000004
2021-02-16,10550365.3
2021-02-17,10457090.4
2021-02-18,10359859.899999997
2021-02-19,10115987.600000001
2021-02-20,8936192.200000001
2021-02-21,8314737.200000001
2021-02-22,9764044.200000001
2021-02-23,9789979.3
2021-02-24,9667005.8
2021-02-25,9639663.6
2021-02-26,9559363.2
2021-02-27,8701753.3
2021-02-28,8190054.3
2021-03-01,9663557.600000003
2021-03-02,9806145.2
2021-03-03,9832212.900000002
2021-03-04,9935227.399999999
2021-03-05,9923997.399999999
2021-03-06,8982643.100000001
2021-03-07,8476848.399999999
2021-03-08,9983952.299999999
2021-03-09,10214838.4
2021-03-10,10213345.6
2021-03-11,10032463.200000003
2021-03-12,9820774.400000002
2021-03-13,8766520.7
2021-03-14,8224885.899999999
2021-03-15,9659538.600000001
2021-03-16,9841147.5
2021-03-17,9929329.5
2021-03-18,9952261.700000001
2021-03-19,9827429.300000003
2021-03-20,8900083.799999999
2021-03-21,8360369.799999999
2021-03-22,9742260.8
2021-03-23,9759034.8
2021-03-24,9624919.7
2021-03-25,9549028.700000001
2021-03-26,9373273.6
2021-03-27,8401191.800000003
2021-03-28,7726914.4
2021-03-29,9035639.0
2021-03-30,9033968.999999998
2021-03-31,8998036.799999997
2021-04-01,8825350.2
2021-04-02,8231651.5
2021-04-03,7843790.899999998
2021-04-04,7077542.0
2021-04-05,7546567.500000001
2021-04-06,9338293.900000002
2021-04-07,9691057.299999999
2021-04-08,9602355.700000001
2021-04-09,9360662.299999999
2021-04-10,8353975.000000001
2021-04-11,7838514.700000001
2021-04-12,9325936.099999998
2021-04-13,9530816.8
2021-04-14,9537715.500000002
2021-04-15,9535891.100000001
2021-04-16,9391968.4
2021-04-17,8315730.2
2021-04-18,7726920.100000001
2021-04-19,8976438.1
2021-04-20,9062374.6
2021-04-21,9057747.5
2021-04-22,9047299.9
2021-04-23,8881431.999999998
2021-04-24,7821206.999999999
2021-04-25,7255099.700000001
2021-04-26,8686683.8
2021-04-27,8898465.4
2021-04-28,8964985.499999998
2021-04-29,9012488.500000002
2021-04-30,8678248.0
2021-05-01,7296554.299999999
2021-05-02,7307908.800000001
2021-05-03,8579298.3
2021-05-04,8914599.300000003
2021-05-05,9004769.0
2021-05-06,9049514.299999999
2021-05-07,8839280.0
2021-05-08,7736622.8
2021-05-09,7131420.499999999
2021-05-10,8477450.9
2021-05-11,8712047.499999998
2021-05-12,8648675.400000002
2021-05-13,8029957.6
2021-05-14,8337709.199999999
2021-05-15,7649174.099999997
2021-05-16,7088250.399999999
2021-05-17,8443155.4
2021-05-18,8673021.100000001
2021-05-19,8686887.900000002
2021-05-20,8712011.6
2021-05-21,8600925.100000001
2021-05-22,7556068.9
2021-05-23,6888871.1
2021-05-24,7763414.000000002
2021-05-25,8592937.1
2021-05-26,8695552.500000002
2021-05-27,8637471.9
2021-05-28,8464444.000000002
2021-05-29,7437037.9
2021-05-30,6845134.6
2021-05-31,8172533.1
2021-06-01,8398683.399999999
2021-06-02,8234362.700000001
2021-06-03,8015724.0
2021-06-04,8199695.3999999985
2021-06-05,7369086.999999998
2021-06-06,6863354.999999998
2021-06-07,8290609.2
2021-06-08,8509636.899999999
2021-06-09,8551861.5
2021-06-10,8553890.099999998
2021-06-11,8436451.399999999
2021-06-12,7449981.799999999
2021-06-13,6930081.9
2021-06-14,8378143.799999999
2021-06-15,8622920.200000001
2021-06-16,8700411.0
2021-06-17,8728209.0
2021-06-18,8618647.7
2021-06-19,7620584.899999999
2021-06-20,7079807.000000001
2021-06-21,8539516.499999998
2021-06-22,8708090.9
2021-06-23,8737016.899999999
2021-06-24,8757887.399999999
2021-06-25,8574261.5
2021-06-26,7539432.4
2021-06-27,7028986.9
2021-06-28,8555127.4
2021-06-29,8758477.700000001
2021-06-30,8783251.6
2021-07-01,8733780.5
2021-07-02,8602279.200000001
2021-07-03,7552260.400000002
2021-07-04,6992931.5
2021-07-05,8457754.799999999
2021-07-06,8714609.4
2021-07-07,8781441.5
2021-07-08,8817396.2
2021-07-09,8676805.4
2021-07-10,7594107.099999999
2021-07-11,7053520.1000000015
2021-07-12,8539006.500000004
2021-07-13,8721921.000000002
2021-07-14,8562811.299999999
2021-07-15,8661221.5
2021-07-16,8562636.4
2021-07-17,7545125.000000002
2021-07-18,7009039.700000001
2021-07-19,8432609.1
2021-07-20,8617098.499999998
2021-07-21,8631948.2
2021-07-22,8642315.4
2021-07-23,8522817.0
2021-07-24,7548077.599999999
2021-07-25,6987939.699999998
2021-07-26,8360205.600000001
2021-07-27,8572836.6
2021-07-28,8568743.0
2021-07-29,8537707.799999999
2021-07-30,8452190.700000003
2021-07-31,7492816.0
2021-08-01,6881552.699999998
2021-08-02,8034011.200000001
2021-08-03,8192948.0
2021-08-04,8246380.5
2021-08-05,8194526.499999999
2021-08-06,8064844.600000001
2021-08-07,7200740.1
2021-08-08,6832951.400000001
2021-08-09,7920204.700000001
2021-08-10,8185586.899999999
2021-08-11,8243500.999999999
2021-08-12,8269576.3
2021-08-13,8226095.099999999
2021-08-14,7401957.100000002
2021-08-15,7081478.1
2021-08-16,8083426.100000002
2021-08-17,8264197.8
2021-08-18,8269829.700000001
2021-08-19,8277196.3999999985
2021-08-20,8178657.899999998
2021-08-21,7373583.499999998
2021-08-22,6917468.499999999
2021-08-23,8267474.800000002
2021-08-24,8427400.3
2021-08-25,8440319.2
2021-08-26,8484723.700000001
2021-08-27,8357277.300000004
2021-08-28,7372827.3
2021-08-29,6861305.499999999
2021-08-30,8220951.699999999
2021-08-31,8536323.2
2021-09-01,8594908.099999998
2021-09-02,8605173.9
2021-09-03,8528234.800000003
2021-09-04,7509092.399999999
2021-09-05,7005723.1
2021-09-06,8488682.3
2021-09-07,8725270.500000002
2021-09-08,8747786.6
2021-09-09,8781344.4
2021-09-10,8675453.7
2021-09-11,7571421.399999998
2021-09-12,7043645.7
2021-09-13,8550892.2
2021-09-14,8806365.0
2021-09-15,8834835.7
2021-09-16,8831877.6
2021-09-17,8699171.499999998
2021-09-18,7642665.0
2021-09-19,7108486.699999999
2021-09-20,8557678.200000001
2021-09-21,8716576.600000001
2021-09-22,8714104.200000001
2021-09-23,8729925.7
2021-09-24,8627540.799999999
2021-09-25,7635607.700000001
2021-09-26,7089475.0
2021-09-27,8500081.5
2021-09-28,8682883.6
2021-09-29,8772034.5
2021-09-30,8811680.3
2021-10-01,8677927.999999998
2021-10-02,7690654.999999999
2021-10-03,7104254.500000001
2021-10-04,8559487.3
2021-10-05,8821140.6
2021-10-06,8899186.199999997
2021-10-07,8933368.799999999
2021-10-08,8802975.900000002
2021-10-09,7806036.499999998
2021-10-10,7304679.399999999
2021-10-11,8765977.899999999
2021-10-12,8973729.9
2021-10-13,9156627.100000001
2021-10-14,9194688.1
2021-10-15,9119495.9
2021-10-16,8108292.6000000015
2021-10-17,7579733.7
2021-10-18,9022967.100000001
2021-10-19,9156782.799999999
2021-10-20,9143730.5
2021-10-21,9166366.800000003
2021-10-22,9162995.1
2021-10-23,8186591.000000002
2021-10-24,7672019.199999999
2021-10-25,9096895.3
